"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
843,"Fire Spirits","Phoenix","44.81%","Supernova","Phoenix","52.46%",6529,"48.75%","0.26%","YES","skills\phoenix_fire_spirits.png","skills\phoenix_supernova.png"
844,"Snowball","Tusk","51.74%","Walrus PUNCH!","Tusk","47.29%",16608,"49.71%","0.25%","YES","skills\tusk_snowball.png","skills\tusk_walrus_punch.png"
845,"Juxtapose","Phantom Lancer","49.93%","Phantom Rush","Phantom Lancer","46.47%",27544,"48.40%","0.24%","YES","skills\phantom_lancer_juxtapose.png","skills\phantom_lancer_phantom_edge.png"
846,"Scorched Earth","Doom","49.89%","Infernal Blade","Doom","54.24%",5618,"52.26%","0.24%","YES","skills\doom_bringer_scorched_earth.png","skills\doom_bringer_infernal_blade.png"
847,"Grow","Tiny","50.35%","Bloodlust","Ogre Magi","49.53%",1955,"50.18%","0.24%","NO","skills\tiny_grow.png","skills\ogre_magi_bloodlust.png"
848,"Marksmanship","Drow Ranger","56.08%","Searing Arrows","Clinkz","46.23%",2399,"51.15%","0.23%","NO","skills\drow_ranger_marksmanship.png","skills\clinkz_searing_arrows.png"
849,"Culling Blade","Axe","46.93%","Retaliate","Centaur Warrunner","50.98%",1976,"49.14%","0.23%","NO","skills\axe_culling_blade.png","skills\centaur_return.png"
850,"Whirling Death","Timbersaw","50.27%","Reactive Armor","Timbersaw","49.23%",15093,"49.96%","0.22%","YES","skills\shredder_whirling_death.png","skills\shredder_reactive_armor.png"
851,"Dual Breath","Jakiro","49.28%","Chakra Magic","Keeper of the Light","48.57%",2153,"49.14%","0.22%","NO","skills\jakiro_dual_breath.png","skills\keeper_of_the_light_chakra_magic.png"
852,"Dragon Blood","Dragon Knight","50.26%","Elder Dragon Form","Dragon Knight","51.00%",10060,"50.83%","0.21%","YES","skills\dragon_knight_dragon_blood.png","skills\dragon_knight_elder_dragon_form.png"
853,"Searing Chains","Ember Spirit","49.48%","Sleight of Fist","Ember Spirit","50.02%",18375,"49.95%","0.20%","YES","skills\ember_spirit_searing_chains.png","skills\ember_spirit_sleight_of_fist.png"
854,"Stifling Dagger","Phantom Assassin","47.20%","Jinada","Bounty Hunter","47.31%",3235,"47.45%","0.20%","NO","skills\phantom_assassin_stifling_dagger.png","skills\bounty_hunter_jinada.png"
855,"Spark Wraith","Arc Warden","49.54%","Essence Flux","Outworld Devourer","47.89%",2527,"48.91%","0.20%","NO","skills\arc_warden_spark_wraith.png","skills\obsidian_destroyer_equilibrium.png"
856,"Enchant Totem","Earthshaker","45.84%","Aftershock","Earthshaker","55.52%",7083,"50.63%","0.18%","YES","skills\earthshaker_enchant_totem.png","skills\earthshaker_aftershock.png"
857,"Reflection","Terrorblade","53.48%","Sunder","Terrorblade","47.41%",8097,"50.52%","0.17%","YES","skills\terrorblade_reflection.png","skills\terrorblade_sunder.png"
858,"Mana Burn","Nyx Assassin","47.45%","Spiked Carapace","Nyx Assassin","53.89%",5828,"50.74%","0.17%","YES","skills\nyx_assassin_mana_burn.png","skills\nyx_assassin_spiked_carapace.png"
859,"Double Edge","Centaur Warrunner","49.18%","Stampede","Centaur Warrunner","51.56%",8342,"50.52%","0.16%","YES","skills\centaur_double_edge.png","skills\centaur_stampede.png"
860,"Haunt","Spectre","52.84%","Metamorphosis","Terrorblade","45.78%",2229,"49.35%","0.16%","NO","skills\spectre_haunt.png","skills\terrorblade_metamorphosis.png"
861,"Storm Hammer","Sven","53.06%","Mystic Flare","Skywrath Mage","48.12%",2186,"50.69%","0.16%","NO","skills\sven_storm_bolt.png","skills\skywrath_mage_mystic_flare.png"
862,"Focus Fire","Windranger","43.34%","Poison Attack","Viper","53.61%",2177,"48.37%","0.16%","NO","skills\windrunner_focusfire.png","skills\viper_poison_attack.png"
863,"Fervor","Troll Warlord","46.78%","Battle Trance","Troll Warlord","48.89%",23299,"47.97%","0.15%","YES","skills\troll_warlord_fervor.png","skills\troll_warlord_battle_trance.png"
864,"Avalanche","Tiny","53.07%","Grow","Tiny","50.35%",6579,"51.85%","0.15%","YES","skills\tiny_avalanche.png","skills\tiny_grow.png"
865,"Solar Guardian","Dawnbreaker","50.64%","Luminosity","Dawnbreaker","50.01%",10999,"50.47%","0.14%","YES","skills\dawnbreaker_solar_guardian.png","skills\dawnbreaker_luminosity.png"
866,"Elder Dragon Form","Dragon Knight","51.00%","Overcharge","Io","48.19%",2937,"49.71%","0.14%","NO","skills\dragon_knight_elder_dragon_form.png","skills\wisp_overcharge.png"
867,"Solar Guardian","Dawnbreaker","50.64%","Celestial Hammer","Dawnbreaker","49.03%",6784,"49.96%","0.13%","YES","skills\dawnbreaker_solar_guardian.png","skills\dawnbreaker_celestial_hammer.png"
868,"Shadow Word","Warlock","51.08%","Sticky Napalm","Batrider","47.82%",3562,"49.55%","0.13%","NO","skills\warlock_shadow_word.png","skills\batrider_sticky_napalm.png"
869,"Desolate","Spectre","49.97%","Wukong's Command","Monkey King","49.90%",2004,"50.05%","0.12%","NO","skills\spectre_desolate.png","skills\monkey_king_wukongs_command.png"
870,"Scatterblast","Snapfire","49.08%","Mortimer Kisses","Snapfire","50.14%",11102,"49.72%","0.11%","YES","skills\snapfire_scatterblast.png","skills\snapfire_mortimer_kisses.png"
871,"Torrent","Kunkka","49.63%","Ghostship","Kunkka","50.49%",12426,"50.15%","0.10%","YES","skills\kunkka_torrent.png","skills\kunkka_ghostship.png"
872,"Burning Barrage","Clinkz","46.55%","Glaives of Wisdom","Silencer","57.82%",2045,"51.98%","0.10%","NO","skills\clinkz_strafe.png","skills\silencer_glaives_of_wisdom.png"
873,"Reality Rift","Chaos Knight","48.27%","Phantasm","Chaos Knight","51.15%",20084,"49.78%","0.09%","YES","skills\chaos_knight_reality_rift.png","skills\chaos_knight_phantasm.png"
874,"Rearm","Tinker","42.10%","Diabolic Edict","Leshrac","47.04%",2681,"35.47%","-9.03%","NO","skills\tinker_rearm.png","skills\leshrac_diabolic_edict.png"
875,"Marksmanship","Drow Ranger","56.08%","Burning Barrage","Clinkz","46.55%",2677,"51.18%","0.08%","NO","skills\drow_ranger_marksmanship.png","skills\clinkz_strafe.png"
876,"Bloodrage","Bloodseeker","46.67%","Finger of Death","Lion","44.26%",2456,"36.93%","-8.52%","NO","skills\bloodseeker_bloodrage.png","skills\lion_finger_of_death.png"
877,"Sticky Napalm","Batrider","47.82%","Cinder Brew","Brewmaster","48.48%",2372,"48.23%","0.08%","NO","skills\batrider_sticky_napalm.png","skills\brewmaster_cinder_brew.png"
878,"Life Break","Huskar","48.86%","Inner Fire","Huskar","52.75%",10008,"50.84%","0.07%","YES","skills\huskar_life_break.png","skills\huskar_inner_fire.png"
879,"Laguna Blade","Lina","44.94%","Wild Axes","Beastmaster","52.56%",2219,"48.67%","0.07%","NO","skills\lina_laguna_blade.png","skills\beastmaster_wild_axes.png"
880,"Tricks of the Trade","Riki","45.89%","Coup de Grace","Phantom Assassin","44.64%",2078,"38.26%","-7.01%","NO","skills\riki_tricks_of_the_trade.png","skills\phantom_assassin_coup_de_grace.png"
881,"Rearm","Tinker","42.10%","Call of the Wild Hawk","Beastmaster","45.09%",2068,"35.64%","-7.93%","NO","skills\tinker_rearm.png","skills\beastmaster_call_of_the_wild_hawk.png"
882,"Powershot","Windranger","45.78%","Windrun","Windranger","54.05%",7620,"49.80%","0.06%","YES","skills\windrunner_powershot.png","skills\windrunner_windrun.png"
883,"Mist Coil","Abaddon","47.86%","Curse of Avernus","Abaddon","49.83%",6667,"42.76%","-6.07%","YES","skills\abaddon_death_coil.png","skills\abaddon_frostmourne.png"
884,"Shadow Poison","Shadow Demon","43.91%","Bad Juju","Dazzle","43.26%",3349,"37.44%","-6.14%","NO","skills\shadow_demon_shadow_poison.png","skills\dazzle_bad_juju.png"
885,"Blade Dance","Juggernaut","46.57%","Blade Fury","Juggernaut","55.09%",3279,"50.72%","0.06%","YES","skills\juggernaut_blade_dance.png","skills\juggernaut_blade_fury.png"
886,"Rearm","Tinker","42.10%","Nature's Call","Nature's Prophet","40.44%",2875,"35.17%","-6.09%","NO","skills\tinker_rearm.png","skills\furion_force_of_nature.png"
887,"Purifying Flames","Oracle","44.35%","Bad Juju","Dazzle","43.26%",2347,"37.79%","-6.01%","NO","skills\oracle_purifying_flames.png","skills\dazzle_bad_juju.png"
888,"Focus Fire","Windranger","43.34%","Burning Spear","Huskar","47.80%",2231,"38.82%","-6.70%","NO","skills\windrunner_focusfire.png","skills\huskar_burning_spear.png"
889,"Focus Fire","Windranger","43.34%","Luminosity","Dawnbreaker","50.01%",2223,"40.35%","-6.21%","NO","skills\windrunner_focusfire.png","skills\dawnbreaker_luminosity.png"
890,"Split Shot","Medusa","47.55%","Wukong's Command","Monkey King","49.90%",2075,"48.77%","0.06%","NO","skills\medusa_split_shot.png","skills\monkey_king_wukongs_command.png"
891,"Rearm","Tinker","42.10%","Split Earth","Leshrac","52.98%",1991,"40.93%","-6.30%","NO","skills\tinker_rearm.png","skills\leshrac_split_earth.png"
892,"Soul Catcher","Shadow Demon","47.55%","Shadow Poison","Shadow Demon","43.91%",1987,"39.00%","-6.69%","YES","skills\shadow_demon_soul_catcher.png","skills\shadow_demon_shadow_poison.png"
893,"Plague Ward","Venomancer","47.53%","Bad Juju","Dazzle","43.26%",1962,"39.30%","-6.05%","NO","skills\venomancer_plague_ward.png","skills\dazzle_bad_juju.png"
894,"Headshot","Sniper","48.37%","Assassinate","Sniper","47.68%",7193,"42.67%","-5.36%","YES","skills\sniper_headshot.png","skills\sniper_assassinate.png"
895,"Teleportation","Nature's Prophet","48.83%","Nature's Call","Nature's Prophet","40.44%",6938,"38.71%","-5.72%","YES","skills\furion_teleportation.png","skills\furion_force_of_nature.png"
896,"Rolling Thunder","Pangolier","50.45%","Lucky Shot","Pangolier","48.01%",6528,"43.72%","-5.50%","YES","skills\pangolier_gyroshell.png","skills\pangolier_lucky_shot.png"
897,"Bushwhack","Hoodwink","49.16%","Scurry","Hoodwink","50.56%",5521,"49.90%","0.05%","YES","skills\hoodwink_bushwhack.png","skills\hoodwink_scurry.png"
898,"Tree Dance","Monkey King","44.04%","Jingu Mastery","Monkey King","45.07%",4985,"39.54%","-5.01%","YES","skills\monkey_king_tree_dance.png","skills\monkey_king_jingu_mastery.png"
899,"Arc Lightning","Zeus","45.46%","Bad Juju","Dazzle","43.26%",3760,"38.94%","-5.41%","NO","skills\zuus_arc_lightning.png","skills\dazzle_bad_juju.png"
900,"Bloodrage","Bloodseeker","46.67%","Blood Rite","Bloodseeker","49.99%",3746,"43.22%","-5.08%","YES","skills\bloodseeker_bloodrage.png","skills\bloodseeker_blood_bath.png"
901,"Shadowraze","Shadow Fiend","46.62%","Requiem of Souls","Shadow Fiend","48.24%",3728,"41.98%","-5.44%","YES","skills\nevermore_shadowraze2.png","skills\nevermore_requiem.png"
902,"Lunar Blessing","Luna","50.31%","Eclipse","Luna","48.32%",3489,"43.59%","-5.71%","YES","skills\luna_lunar_grace.png","skills\luna_eclipse.png"
903,"Defense Matrix","Tinker","47.17%","Rearm","Tinker","42.10%",3338,"39.19%","-5.38%","YES","skills\tinker_defense_matrix.png","skills\tinker_rearm.png"
904,"Echo Stomp","Elder Titan","45.62%","Earth Splitter","Elder Titan","48.28%",2904,"41.84%","-5.09%","YES","skills\elder_titan_echo_stomp_spirit.png","skills\elder_titan_earth_splitter.png"
905,"Focus Fire","Windranger","43.34%","Essence Shift","Slark","49.57%",2476,"41.32%","-5.04%","NO","skills\windrunner_focusfire.png","skills\slark_essence_shift.png"
906,"Black Hole","Enigma","50.68%","Blast Off!","Techies","49.35%",2327,"50.06%","0.05%","NO","skills\enigma_black_hole.png","skills\techies_suicide.png"
907,"Quill Spray","Bristleback","46.76%","Bad Juju","Dazzle","43.26%",2311,"39.07%","-5.90%","NO","skills\bristleback_quill_spray.png","skills\dazzle_bad_juju.png"
908,"Nether Blast","Pugna","45.85%","Bad Juju","Dazzle","43.26%",2285,"39.12%","-5.41%","NO","skills\pugna_nether_blast.png","skills\dazzle_bad_juju.png"
909,"Enchant Totem","Earthshaker","45.84%","God's Strength","Sven","47.95%",2285,"41.53%","-5.35%","NO","skills\earthshaker_enchant_totem.png","skills\sven_gods_strength.png"
910,"Demonic Conversion","Enigma","44.03%","Rearm","Tinker","42.10%",2225,"37.66%","-5.39%","NO","skills\enigma_demonic_conversion.png","skills\tinker_rearm.png"
911,"Time Lock","Faceless Void","46.39%","Overcharge","Io","48.19%",2175,"41.98%","-5.31%","NO","skills\faceless_void_time_lock.png","skills\wisp_overcharge.png"
912,"Coup de Grace","Phantom Assassin","44.64%","Burning Barrage","Clinkz","46.55%",2121,"40.26%","-5.32%","NO","skills\phantom_assassin_coup_de_grace.png","skills\clinkz_strafe.png"
913,"Burning Barrage","Clinkz","46.55%","Searing Arrows","Clinkz","46.23%",16657,"41.99%","-4.40%","YES","skills\clinkz_strafe.png","skills\clinkz_searing_arrows.png"
914,"Rolling Thunder","Pangolier","50.45%","Swashbuckle","Pangolier","46.66%",14243,"44.16%","-4.36%","YES","skills\pangolier_gyroshell.png","skills\pangolier_swashbuckle.png"
915,"Powershot","Windranger","45.78%","Focus Fire","Windranger","43.34%",8576,"40.42%","-4.13%","YES","skills\windrunner_powershot.png","skills\windrunner_focusfire.png"
916,"Earthshock","Ursa","49.31%","Overpower","Ursa","45.71%",7506,"43.26%","-4.22%","YES","skills\ursa_earthshock.png","skills\ursa_overpower.png"
917,"Hex (Lion)","Lion","50.13%","Mana Drain","Lion","45.61%",6475,"43.66%","-4.15%","YES","skills\lion_voodoo.png","skills\lion_mana_drain.png"
918,"Thunder Clap","Brewmaster","47.28%","Drunken Brawler","Brewmaster","46.52%",5869,"42.73%","-4.17%","YES","skills\polar_furbolg_ursa_warrior_thunder_clap.png","skills\brewmaster_drunken_brawler.png"
919,"Enchant Totem","Earthshaker","45.84%","Echo Slam","Earthshaker","46.88%",5592,"41.90%","-4.46%","YES","skills\earthshaker_enchant_totem.png","skills\earthshaker_echo_slam.png"
920,"Spawn Spiderlings","Broodmother","44.88%","Insatiable Hunger","Broodmother","50.46%",4861,"43.34%","-4.24%","YES","skills\broodmother_spawn_spiderlings.png","skills\broodmother_insatiable_hunger.png"
921,"Heavenly Jump","Zeus","49.50%","Arc Lightning","Zeus","45.46%",4781,"43.00%","-4.43%","YES","skills\zuus_heavenly_jump.png","skills\zuus_arc_lightning.png"
922,"Split Shot","Medusa","47.55%","Mystic Snake","Medusa","48.80%",4604,"43.81%","-4.36%","YES","skills\medusa_split_shot.png","skills\medusa_mystic_snake.png"
923,"Ice Shards","Tusk","50.25%","Tag Team","Tusk","44.93%",3650,"42.99%","-4.53%","YES","skills\tusk_ice_shards.png","skills\tusk_tag_team.png"
924,"Spirits","Io","53.52%","Overcharge","Io","48.19%",3439,"50.83%","0.04%","YES","skills\wisp_spirits.png","skills\wisp_overcharge.png"
925,"Rearm","Tinker","42.10%","Rocket Flare","Clockwerk","46.43%",3435,"39.74%","-4.47%","NO","skills\tinker_rearm.png","skills\rattletrap_rocket_flare.png"
926,"Torrent","Kunkka","49.63%","Rearm","Tinker","42.10%",3383,"40.79%","-4.92%","NO","skills\kunkka_torrent.png","skills\tinker_rearm.png"
927,"Enchant Totem","Earthshaker","45.84%","Stifling Dagger","Phantom Assassin","47.20%",3043,"41.93%","-4.58%","NO","skills\earthshaker_enchant_totem.png","skills\phantom_assassin_stifling_dagger.png"
928,"Rearm","Tinker","42.10%","Fatal Bonds","Warlock","49.38%",2989,"41.05%","-4.55%","NO","skills\tinker_rearm.png","skills\warlock_fatal_bonds.png"
929,"Focus Fire","Windranger","43.34%","Searing Arrows","Clinkz","46.23%",2788,"40.32%","-4.45%","NO","skills\windrunner_focusfire.png","skills\clinkz_searing_arrows.png"
930,"Flamebreak","Batrider","44.27%","Flaming Lasso","Batrider","46.63%",2494,"41.02%","-4.42%","YES","skills\batrider_flamebreak.png","skills\batrider_flaming_lasso.png"
931,"Nightmare","Bane","45.74%","Focus Fire","Windranger","43.34%",2442,"39.64%","-4.89%","NO","skills\bane_nightmare.png","skills\windrunner_focusfire.png"
932,"Nether Blast","Pugna","45.85%","Essence Flux","Outworld Devourer","47.89%",2407,"42.25%","-4.61%","NO","skills\pugna_nether_blast.png","skills\obsidian_destroyer_equilibrium.png"
933,"Flamebreak","Batrider","44.27%","Firefly","Batrider","48.16%",2403,"41.41%","-4.77%","YES","skills\batrider_flamebreak.png","skills\batrider_firefly.png"
934,"Shadow Poison","Shadow Demon","43.91%","Essence Flux","Outworld Devourer","47.89%",2372,"41.40%","-4.46%","NO","skills\shadow_demon_shadow_poison.png","skills\obsidian_destroyer_equilibrium.png"
935,"Finger of Death","Lion","44.26%","Fatal Bonds","Warlock","49.38%",2294,"42.15%","-4.60%","NO","skills\lion_finger_of_death.png","skills\warlock_fatal_bonds.png"
936,"Death Pulse","Necrophos","48.94%","Essence Flux","Outworld Devourer","47.89%",2289,"44.30%","-4.12%","NO","skills\necrolyte_death_pulse.png","skills\obsidian_destroyer_equilibrium.png"
937,"Reaper's Scythe","Necrophos","49.12%","Decrepify","Pugna","45.35%",2213,"42.97%","-4.22%","NO","skills\necrolyte_reapers_scythe.png","skills\pugna_decrepify.png"
938,"Static Link","Razor","45.31%","Duel","Legion Commander","47.31%",2122,"41.56%","-4.73%","NO","skills\razor_static_link.png","skills\legion_commander_duel.png"
939,"Omnislash","Juggernaut","47.90%","Penitence","Chen","47.96%",2119,"43.70%","-4.23%","NO","skills\juggernaut_omni_slash.png","skills\chen_penitence.png"
940,"Hammer of Purity","Omniknight","45.01%","Walrus PUNCH!","Tusk","47.29%",2105,"42.00%","-4.14%","NO","skills\omniknight_hammer_of_purity.png","skills\tusk_walrus_punch.png"
941,"Overpower","Ursa","45.71%","Jingu Mastery","Monkey King","45.07%",2080,"41.11%","-4.28%","NO","skills\ursa_overpower.png","skills\monkey_king_jingu_mastery.png"
942,"Decay","Undying","47.68%","Bad Juju","Dazzle","43.26%",2076,"40.51%","-4.90%","NO","skills\undying_decay.png","skills\dazzle_bad_juju.png"
943,"Fate's Edict","Oracle","46.46%","Purifying Flames","Oracle","44.35%",1994,"41.22%","-4.17%","YES","skills\oracle_fates_edict.png","skills\oracle_purifying_flames.png"
944,"Mana Drain","Lion","45.61%","Finger of Death","Lion","44.26%",25992,"41.84%","-3.09%","YES","skills\lion_mana_drain.png","skills\lion_finger_of_death.png"
945,"Laser","Tinker","49.65%","Rearm","Tinker","42.10%",22272,"42.66%","-3.06%","YES","skills\tinker_laser.png","skills\tinker_rearm.png"
946,"Nether Blast","Pugna","45.85%","Decrepify","Pugna","45.35%",15255,"42.07%","-3.53%","YES","skills\pugna_nether_blast.png","skills\pugna_decrepify.png"
947,"Dragon Slave","Lina","46.01%","Laguna Blade","Lina","44.94%",12975,"41.51%","-3.96%","YES","skills\lina_dragon_slave.png","skills\lina_laguna_blade.png"
948,"Static Link","Razor","45.31%","Eye of the Storm","Razor","49.08%",12591,"43.66%","-3.50%","YES","skills\razor_static_link.png","skills\razor_eye_of_the_storm.png"
949,"Ghoul Frenzy","Lifestealer","48.84%","Infest","Lifestealer","49.50%",9628,"46.01%","-3.15%","YES","skills\life_stealer_ghoul_frenzy.png","skills\life_stealer_infest.png"
950,"Scream Of Pain","Queen of Pain","47.61%","Sonic Wave","Queen of Pain","46.46%",9051,"43.63%","-3.40%","YES","skills\queenofpain_scream_of_pain.png","skills\queenofpain_sonic_wave.png"
951,"Take Aim","Sniper","50.06%","Assassinate","Sniper","47.68%",8638,"44.87%","-3.99%","YES","skills\sniper_take_aim.png","skills\sniper_assassinate.png"
952,"Fiery Soul","Lina","50.06%","Laguna Blade","Lina","44.94%",8533,"43.68%","-3.75%","YES","skills\lina_fiery_soul.png","skills\lina_laguna_blade.png"
